Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2026-04-10,5398.0,"5,350.00","5,423.00","5,310.00",223.24K,0.56%,223240.0
2026-04-09,5368.0,"5,254.00","5,368.00","5,241.00",296.37K,0.49%,296370.0
2026-04-08,5342.0,"5,465.00","5,477.00","5,296.00",490.07K,4.56%,490070.0
2026-04-07,5109.0,"5,183.00","5,242.00","5,022.00",391.50K,-1.43%,391500.0
2026-04-02,5183.0,"5,100.00","5,249.00","5,023.00",670.46K,-4.05%,670460.0
2026-04-01,5402.0,"5,388.00","5,404.00","5,316.00",519.68K,1.60%,519679.99999999994
2026-03-31,5317.0,"5,195.00","5,321.00","5,175.00",373.47K,3.67%,373470.0
2026-03-30,5129.0,"5,054.00","5,163.00","5,035.00",326.11K,1.60%,326110.0
2026-03-27,5048.0,"4,958.00","5,104.00","4,848.00",271.40K,4.67%,271400.0
2026-03-26,4823.0,"4,954.00","4,967.00","4,785.00",352.14K,-6.78%,352140.0
2026-03-25,5174.0,"5,194.00","5,227.00","5,116.00",451.30K,4.04%,451300.0
2026-03-24,4973.0,"4,945.00","4,994.00","4,822.00",435.44K,1.93%,435440.0
2026-03-23,4879.0,"4,621.00","5,003.00","4,536.00",742.10K,-2.38%,742100.0
2026-03-20,4998.0,"5,167.00","5,220.00","4,900.00",462.77K,-0.48%,462770.0
2026-03-19,5022.0,"5,134.00","5,154.00","4,697.00",1.07M,-8.71%,1070000.0
2026-03-18,5501.0,"5,688.00","5,704.00","5,411.00",391.98K,-2.96%,391980.0
2026-03-17,5669.0,"5,796.00","5,810.00","5,590.00",438.25K,-0.58%,438250.0
2026-03-16,5702.0,"5,696.00","5,846.00","5,540.00",441.38K,-1.25%,441380.0
2026-03-13,5774.0,"5,868.00","6,057.00","5,723.00",445.85K,-5.06%,445850.0
2026-03-12,6082.0,"6,187.00","6,223.00","6,039.00",254.20K,0.56%,254200.0
2026-03-11,6048.0,"6,161.00","6,197.00","6,000.00",371.50K,-4.58%,371500.0
2026-03-10,6338.0,"6,292.00","6,343.00","6,230.00",671.73K,5.40%,671730.0
2026-03-09,6013.0,"5,993.00","6,053.00","5,920.00",238.85K,0.33%,238850.0
2026-03-06,5993.0,"6,037.00","6,050.00","5,843.00",261.56K,2.64%,261560.0
2026-03-05,5839.0,"5,976.00","6,041.00","5,819.00",244.50K,-2.19%,244500.0
2026-03-04,5970.0,"6,050.00","6,165.00","5,935.00",587.61K,0.40%,587610.0
2026-03-03,5946.0,"6,230.00","6,263.00","5,627.00",864.18K,-4.67%,864180.0
2026-03-02,6237.0,"6,822.00","6,851.00","6,167.00",697.08K,-5.46%,697080.0
2026-02-27,6597.0,"6,370.00","6,647.00","6,300.00",741.29K,7.36%,741290.0
2026-02-26,6145.0,"6,203.00","6,206.00","6,016.00",886.78K,-3.56%,886780.0
2026-02-25,6372.0,"6,364.00","6,415.00","6,304.00",553.40K,3.49%,553400.0
2026-02-24,6157.0,"6,209.00","6,250.00","6,054.00",530.43K,-0.05%,530430.0
2026-02-23,6160.0,"6,043.00","6,200.00","6,043.00",644.29K,5.99%,644290.0
2026-02-20,5812.0,"5,584.00","5,812.00","5,584.00",463.46K,5.14%,463460.0
2026-02-19,5528.0,"5,556.00","5,601.00","5,452.00",361.73K,0.71%,361730.0
2026-02-18,5489.0,"5,319.00","5,502.00","5,293.00",233.89K,5.99%,233890.0
2026-02-17,5179.0,"5,275.00","5,278.00","5,082.00",508.63K,-3.16%,508630.0
2026-02-16,5348.0,"5,372.00","5,395.00","5,294.00",246.51K,-1.87%,246510.0
2026-02-13,5450.0,"5,450.00","5,542.00","5,321.00",888.48K,0.85%,888480.0
2026-02-12,5404.0,"5,833.00","5,865.00","5,295.00",419.26K,-7.48%,419260.0
2026-02-11,5841.0,"5,853.00","6,002.00","5,768.00",683.27K,4.38%,683270.0
2026-02-10,5596.0,"5,696.00","5,770.00","5,581.00",531.17K,-3.35%,531170.0
2026-02-09,5790.0,"5,714.00","5,795.00","5,520.00",681.44K,9.49%,681440.0
2026-02-06,5288.0,"5,099.00","5,390.00","5,099.00",648.95K,-1.25%,648950.0
2026-02-05,5355.0,"5,620.00","5,663.00","5,130.00",1.01M,-11.14%,1010000.0
2026-02-04,6026.0,"6,277.00","6,408.00","5,984.00",784.16K,-2.08%,784160.0
2026-02-03,6154.0,"6,081.00","6,203.00","5,962.00",1.22M,13.40%,1220000.0
2026-02-02,5427.0,"5,413.00","5,868.00","5,270.00",2.65M,-17.23%,2650000.0
2026-01-30,6557.0,"7,314.00","7,391.00","6,557.00",1.96M,-15.84%,1960000.0
2026-01-29,7791.0,"8,099.00","8,376.00","7,466.00",1.22M,-1.02%,1220000.0
2026-01-28,7871.0,"7,889.00","7,974.00","7,693.00",1.19M,5.23%,1190000.0
2026-01-27,7480.0,"7,840.00","7,863.00","7,254.00",1.85M,-4.87%,1850000.0
2026-01-26,7863.0,"7,572.00","7,897.00","7,534.00",1.68M,11.31%,1680000.0
