Date,Open,High,Low,Close,Volume
2015-04-14,5.36,5.36,5.36,5.31,88950.0
2015-04-15,5.35,5.35,5.33,5.3,1300000.0
2015-04-16,5.45,5.55,5.45,5.51,22260.0
2015-04-17,5.44,5.44,5.42,5.34,618000.0
2015-04-20,5.53,5.96,5.53,5.5,505770.0
2015-04-21,5.69,5.69,5.69,5.69,
2015-04-22,5.83,5.83,5.83,5.83,102110.0
2015-04-23,6.3,6.3,6.3,5.76,750000.0
2015-04-24,5.83,6.3,5.83,5.77,750500.0
2015-04-27,5.9,5.9,5.9,5.87,2450.0
2015-04-28,5.8,5.8,5.8,5.8,
2015-04-29,5.87,5.87,5.87,5.81,15570.0
2015-04-30,5.77,5.77,5.77,5.77,54770.0
2015-05-01,5.77,5.77,5.77,5.77,
2015-05-05,5.6,5.6,5.6,5.6,
2015-05-06,5.51,5.51,5.51,5.51,
2015-05-07,5.44,5.44,5.36,5.35,110500.0
2015-05-08,5.49,5.56,5.49,5.52,100000.0
2015-05-11,5.7,5.7,5.7,5.66,4500.0
2015-05-12,5.69,5.69,5.69,5.69,
2015-05-13,5.65,5.65,5.65,5.65,
2015-05-14,5.7,5.7,5.7,5.7,
2015-05-15,5.64,5.64,5.63,5.59,0.0
2015-05-18,5.52,5.52,5.52,5.52,
2015-05-19,5.75,5.75,5.75,5.75,
2015-05-20,5.76,5.76,5.76,5.76,
2015-05-21,5.89,5.89,5.89,5.89,
2015-05-22,6.11,6.11,6.11,6.08,270000.0
2015-05-26,6.37,6.37,6.37,6.37,
2015-05-27,6.92,6.92,6.35,6.31,3770000.0
2015-05-28,5.96,5.98,5.96,5.93,7900.0
2015-05-29,5.95,5.95,5.95,5.89,6000.0
2015-06-01,6.17,6.17,6.17,6.17,
2015-06-02,6.29,6.29,6.29,6.28,10430.0
2015-06-03,6.26,6.26,6.26,6.26,
2015-06-04,6.34,6.34,6.34,6.29,3590.0
2015-06-05,6.32,6.32,6.32,6.32,
2015-06-08,6.51,6.51,6.51,6.48,30000.0
2015-06-09,6.4,6.4,6.35,6.3,37710.0
2015-06-10,6.4,6.4,6.4,6.41,360.0
2015-06-11,6.39,6.39,6.39,6.39,
2015-06-12,6.51,6.51,6.51,6.51,
2015-06-15,6.24,6.24,6.24,6.24,
2015-06-16,6.03,6.03,6.03,6.03,
2015-06-17,6.16,6.16,6.16,6.14,41880.0
2015-06-18,5.9,5.9,5.9,5.98,100000.0
2015-06-19,5.64,5.64,5.64,5.64,
2015-06-22,5.68,5.68,5.68,5.68,
2015-06-23,5.76,5.76,5.76,5.76,
2015-06-24,5.93,5.93,5.93,5.93,
2015-06-25,5.6,5.63,5.6,5.67,5000.0
2015-06-26,5.13,5.13,5.13,5.13,
2015-06-29,5.05,5.05,5.05,5.05,
2015-06-30,5.31,5.31,5.31,5.31,47000.0
2015-07-01,5.03,5.03,5.02,5.02,6000.0
2015-07-02,4.84,4.84,4.84,4.84,89730.0
2015-07-03,4.59,4.59,4.59,4.59,
2015-07-06,4.74,4.74,4.74,4.74,
2015-07-07,4.22,4.22,4.22,4.27,47000.0
2015-07-08,3.94,3.94,3.94,4.03,13000.0
2015-07-09,4.56,4.56,4.56,4.56,
2015-07-10,4.86,4.91,4.86,4.89,244250.0
2015-07-13,4.95,5.0,4.95,4.97,60000.0
2015-07-14,4.83,4.83,4.83,4.83,
2015-07-15,4.59,4.59,4.59,4.59,
2015-07-16,4.83,4.84,4.83,4.79,0.0
2015-07-17,5.0,5.03,5.0,4.99,9800.0
2015-07-20,5.01,5.03,5.01,4.97,50000.0
2015-07-21,5.01,5.01,5.01,5.01,
2015-07-22,5.02,5.02,5.02,5.02,
2015-07-23,5.12,5.12,5.12,5.12,
2015-07-24,5.09,5.09,5.09,5.01,1020.0
2015-07-27,4.6,4.6,4.6,4.6,
2015-07-28,4.45,4.54,4.44,4.51,66410.0
2015-07-29,4.61,4.61,4.59,4.65,1980.0
2015-07-30,4.57,4.6,4.57,4.64,4020.0
2015-07-31,4.64,4.64,4.64,4.64,
2015-08-03,4.6,4.6,4.6,4.62,133580.0
2015-08-04,4.7,4.81,4.7,4.75,6060.0
2015-08-05,4.63,4.63,4.63,4.65,50000.0
2015-08-06,4.59,4.59,4.59,4.59,39040.0
2015-08-07,4.68,4.68,4.68,4.68,
2015-08-10,4.99,4.99,4.99,4.99,
2015-08-11,4.91,4.93,4.91,4.82,42180.0
2015-08-12,4.66,4.66,4.66,4.66,
2015-08-13,4.84,4.84,4.84,4.8,1940.0
2015-08-14,4.82,4.82,4.82,4.82,
2015-08-17,4.83,4.83,4.83,4.83,
2015-08-18,4.49,4.49,4.49,4.49,
2015-08-19,4.55,4.55,4.55,4.51,42180.0
2015-08-20,4.41,4.41,4.41,4.41,
2015-08-21,4.18,4.18,4.18,4.23,1000.0
2015-08-24,3.65,3.65,3.65,3.62,350.0
2015-08-25,3.55,3.55,3.55,3.69,17460.0
2015-08-26,3.51,3.51,3.5,3.47,228000.0
2015-08-27,3.77,3.77,3.77,3.8,50000.0
2015-08-28,3.97,3.97,3.97,3.92,20250.0
2015-09-01,3.72,3.72,3.72,3.72,
2015-09-02,3.69,3.69,3.69,3.69,
2015-09-03,3.79,3.79,3.79,3.8,0.0
2015-09-04,3.78,3.78,3.78,3.67,0.0
2015-09-07,3.77,3.77,3.77,3.77,0.0
2015-09-08,4.01,4.03,4.0,3.99,60000.0
2015-09-09,4.01,4.01,4.01,4.01,30000.0
2015-09-10,4.01,4.01,4.01,4.01,
2015-09-11,3.96,3.96,3.96,3.96,
2015-09-14,3.79,3.79,3.79,3.79,
2015-09-15,3.74,3.74,3.74,3.74,
2015-09-16,3.96,3.96,3.96,3.96,
2015-09-17,3.8,3.8,3.8,3.8,
2015-09-18,3.79,3.79,3.79,3.79,
2015-09-21,3.89,3.89,3.89,3.89,
2015-09-22,3.81,3.81,3.81,3.81,
2015-09-23,3.76,3.76,3.76,3.76,
2015-09-24,3.74,3.74,3.74,3.74,
2015-09-25,3.75,3.75,3.75,3.69,0.0
2015-09-28,3.6,3.66,3.6,3.66,4870.0
2015-09-29,3.63,3.63,3.63,3.63,
2015-09-30,3.65,3.65,3.65,3.65,
2015-10-01,3.77,3.77,3.77,3.65,5300.0
2015-10-02,3.72,3.72,3.72,3.72,
2015-10-05,3.84,3.84,3.84,3.84,
2015-10-06,3.83,3.83,3.83,3.83,
2015-10-07,3.9,3.9,3.9,3.9,
2015-10-08,3.75,3.75,3.75,3.79,1400.0
2015-10-09,3.82,3.82,3.82,3.78,1400.0
2015-10-12,3.92,3.92,3.92,3.92,
2015-10-13,3.93,3.93,3.93,3.91,500.0
2015-10-14,3.9,3.9,3.9,3.9,
2015-10-15,3.99,3.99,3.97,4.04,1600.0
2015-10-16,4.11,4.11,4.06,4.07,1400.0
2015-10-19,4.07,4.07,4.07,4.07,
2015-10-20,4.11,4.11,4.1,4.16,2800.0
2015-10-21,4.0,4.0,4.0,4.0,
2015-10-22,4.11,4.11,4.11,4.11,
2015-10-23,4.11,4.21,4.0,4.14,67350.0
2015-10-26,4.13,4.13,4.13,4.13,
2015-10-27,4.12,4.12,4.12,4.1,370.0
2015-10-28,4.05,4.05,4.05,4.05,
2015-10-29,4.06,4.06,4.06,4.06,
2015-10-30,4.04,4.04,4.04,4.04,
2015-11-02,4.0,4.0,4.0,4.0,
2015-11-03,3.99,3.99,3.99,3.99,
2015-11-04,4.12,4.12,4.12,4.12,
2015-11-05,4.23,4.23,4.23,4.23,
2015-11-06,4.3,4.3,4.3,4.3,1400.0
2015-11-09,4.4,4.4,4.4,4.35,0.0
2015-11-10,4.32,4.32,4.32,4.32,
2015-11-11,4.39,4.39,4.39,4.39,
2015-11-12,4.29,4.29,4.29,4.31,40000.0
2015-11-13,4.3,4.3,4.26,4.23,6800.0
2015-11-16,4.34,4.36,4.34,4.33,8000.0
2015-11-17,4.34,4.34,4.34,4.33,0.0
2015-11-18,4.29,4.31,4.29,4.3,20000.0
2015-11-19,4.35,4.35,4.35,4.34,100.0
2015-11-20,4.42,4.42,4.42,4.42,9490.0
2015-11-23,4.31,4.31,4.31,4.31,
2015-11-24,4.31,4.31,4.31,4.31,
2015-11-25,4.39,4.39,4.39,4.39,4650.0
2015-11-26,4.36,4.37,4.36,4.36,2900.0
2015-11-27,4.08,4.08,4.08,4.08,
2015-11-30,4.03,4.03,4.03,4.05,1400.0
2015-12-01,4.12,4.12,4.12,4.12,
2015-12-02,4.25,4.25,4.25,4.25,
2015-12-03,4.23,4.23,4.23,4.23,
2015-12-04,4.16,4.18,4.16,4.17,2450.0
2015-12-07,4.16,4.16,4.16,4.16,
2015-12-08,4.07,4.07,4.07,4.07,
2015-12-09,4.09,4.09,4.09,4.09,
2015-12-10,4.05,4.05,4.05,4.05,
2015-12-11,4.02,4.02,4.02,4.02,
2015-12-14,4.14,4.14,4.14,4.14,
2015-12-15,4.16,4.16,4.16,4.16,
2015-12-16,4.16,4.16,4.16,4.16,
2015-12-17,4.25,4.25,4.25,4.25,
2015-12-18,4.24,4.24,4.24,4.24,
2015-12-21,4.37,4.37,4.37,4.37,
2015-12-22,4.35,4.42,4.35,4.41,10950.0
2015-12-23,4.4,4.4,4.4,4.4,
2015-12-24,4.37,4.37,4.37,4.37,
2015-12-29,4.26,4.26,4.26,4.27,1860.0
2015-12-30,4.2,4.2,4.2,4.2,
2015-12-31,4.18,4.18,4.18,4.18,
2016-01-04,3.79,3.79,3.79,3.79,
2016-01-05,3.86,3.86,3.85,3.84,4200.0
2016-01-06,3.91,3.91,3.91,3.91,
2016-01-07,3.69,3.69,3.69,3.69,
2016-01-08,3.74,3.74,3.7,3.64,4900.0
2016-01-11,3.56,3.56,3.56,3.56,
2016-01-12,3.55,3.55,3.55,3.59,1850.0
2016-01-13,3.45,3.5,3.45,3.49,131000.0
2016-01-14,3.54,3.54,3.54,3.54,
2016-01-15,3.42,3.42,3.42,3.42,
2016-01-18,3.44,3.44,3.44,3.44,0.0
2016-01-19,3.53,3.53,3.52,3.57,28250.0
2016-01-20,3.45,3.45,3.45,3.45,
