Date,Open,High,Low,Close,Volume
2006-11-08,9.48,9.55,9.48,9.54,47700.0
2006-11-09,9.51,9.64,9.51,9.6,38380.0
2006-11-10,9.55,9.67,9.55,9.65,40090.0
2006-11-13,9.55,9.71,9.55,9.71,81310.0
2006-11-14,9.62,9.69,9.62,9.69,72130.0
2006-11-15,9.55,9.67,9.55,9.66,68100.0
2006-11-16,9.64,9.77,9.64,9.75,425040.0
2006-11-17,9.59,9.69,9.55,9.58,138510.0
2006-11-20,9.39,9.55,9.38,9.5,83420.0
2006-11-21,9.57,9.66,9.57,9.64,151310.0
2006-11-22,9.66,9.68,9.64,9.64,98860.0
2006-11-23,9.66,9.66,9.58,9.62,56680.0
2006-11-24,9.6,9.6,9.51,9.54,44330.0
2006-11-27,9.53,9.57,9.48,9.54,104370.0
2006-11-28,9.39,9.41,9.35,9.41,30070.0
2006-11-29,9.38,9.4,9.34,9.4,66180.0
2006-11-30,9.36,9.43,9.35,9.37,23770.0
2006-12-01,9.46,9.51,9.45,9.47,52100.0
2006-12-04,9.47,9.51,9.42,9.42,62810.0
2006-12-05,9.55,9.58,9.52,9.56,26580.0
2006-12-06,9.49,9.54,9.49,9.51,36560.0
2006-12-07,9.49,9.56,9.49,9.53,47260.0
2006-12-08,9.48,9.48,9.37,9.4,19810.0
2006-12-11,9.17,9.27,9.1,9.14,129810.0
2006-12-12,8.99,9.0,8.75,8.95,252340.0
2006-12-13,8.92,9.12,8.9,9.11,77210.0
2006-12-14,9.23,9.38,9.23,9.35,74270.0
2006-12-15,9.45,9.51,9.4,9.47,59390.0
2006-12-18,9.45,9.61,9.41,9.59,72140.0
2006-12-19,9.26,9.51,9.15,9.34,146740.0
2006-12-20,9.3,9.4,9.22,9.4,113770.0
2006-12-21,9.36,9.42,9.34,9.42,59770.0
2006-12-22,9.44,9.47,9.38,9.47,21230.0
2006-12-27,9.7,9.89,9.7,9.89,84300.0
2006-12-28,9.85,9.88,9.76,9.88,61750.0
2006-12-29,9.76,9.85,9.75,9.81,41440.0
2007-01-02,9.84,9.88,9.82,9.87,424490.0
2007-01-03,9.81,9.96,9.8,9.95,317930.0
2007-01-04,9.84,9.94,9.84,9.93,65750.0
2007-01-05,9.95,10.0,9.89,9.96,95200.0
2007-01-08,9.79,9.83,9.75,9.81,104070.0
2007-01-09,9.68,9.78,9.63,9.78,76300.0
2007-01-10,9.6,9.66,9.52,9.65,46320.0
2007-01-11,9.65,9.87,9.65,9.86,74250.0
2007-01-12,10.0,10.17,9.99,10.14,113970.0
2007-01-15,10.2,10.29,10.17,10.28,212820.0
2007-01-16,10.25,10.27,10.15,10.26,306890.0
2007-01-17,10.21,10.26,10.21,10.23,101720.0
2007-01-18,10.31,10.32,10.18,10.27,188950.0
2007-01-19,10.17,10.24,10.16,10.22,84570.0
2007-01-22,10.2,10.27,10.19,10.25,170270.0
2007-01-23,10.16,10.17,10.01,10.07,85680.0
2007-01-24,10.08,10.26,10.08,10.26,284940.0
2007-01-25,10.22,10.25,10.11,10.22,258160.00000000003
2007-01-26,10.27,10.46,10.25,10.4,245120.0
2007-01-29,10.34,10.39,10.2,10.24,180070.0
2007-01-30,10.29,10.29,10.2,10.26,129580.0
2007-01-31,10.21,10.21,10.07,10.09,135080.0
2007-02-01,10.16,10.25,10.1,10.19,94780.0
2007-02-02,10.36,10.36,10.25,10.36,123800.0
2007-02-05,10.38,10.46,10.38,10.43,270740.0
2007-02-06,10.43,10.47,10.38,10.44,125340.0
2007-02-07,10.51,10.55,10.44,10.52,142440.0
2007-02-08,10.5,10.52,10.42,10.48,204050.0
2007-02-09,10.45,10.46,10.38,10.45,168790.0
2007-02-12,10.11,10.23,10.11,10.22,227920.0
2007-02-13,10.22,10.23,9.94,10.07,222410.0
2007-02-14,9.84,9.97,9.8,9.94,392040.0
2007-02-15,10.15,10.16,10.05,10.13,301640.0
2007-02-16,10.17,10.17,10.12,10.13,129950.0
2007-02-19,10.18,10.22,10.14,10.14,281050.0
2007-02-20,10.13,10.13,10.01,10.06,122860.0
2007-02-21,10.05,10.07,9.96,9.97,115580.0
2007-02-22,10.03,10.05,9.82,9.9,139820.0
2007-02-23,9.69,9.69,9.57,9.63,197820.0
2007-02-26,9.48,9.64,9.4,9.61,253490.0
2007-02-27,9.5,9.5,9.3,9.3,262080.0
2007-02-28,9.11,9.2,8.88,9.1,685980.0
2007-03-01,9.05,9.23,8.9,9.1,87560.0
2007-03-02,9.1,9.15,8.99,9.02,35900.0
2007-03-05,8.63,8.71,8.48,8.69,181050.0
2007-03-06,8.82,9.02,8.81,8.92,140190.0
2007-03-07,8.82,8.93,8.65,8.82,89780.0
2007-03-08,8.98,9.32,8.98,9.2,81100.0
2007-03-09,9.18,9.22,9.0,9.11,42840.0
2007-03-12,9.21,9.22,9.0,9.15,66890.0
2007-03-13,9.1,9.18,9.02,9.05,35520.0
2007-03-14,8.8,8.89,8.71,8.82,77430.0
2007-03-15,8.96,8.97,8.81,8.87,162710.0
2007-03-16,8.69,8.8,8.65,8.72,20800.0
2007-03-19,8.96,8.96,8.84,8.96,41720.0
2007-03-20,9.02,9.02,8.9,8.92,64069.99999999999
2007-03-21,9.05,9.13,9.05,9.12,27430.0
2007-03-22,9.32,9.43,9.32,9.43,236370.0
2007-03-23,9.41,9.47,9.36,9.46,46880.0
2007-03-26,9.36,9.42,9.25,9.3,36750.0
2007-03-27,9.25,9.37,9.25,9.36,33150.0
2007-03-28,9.18,9.26,9.15,9.17,67230.0
2007-03-29,9.1,9.29,9.1,9.22,137920.0
2007-03-30,9.17,9.35,9.15,9.35,19820.0
2007-04-02,9.03,9.03,8.85,8.9,246010.0
2007-04-03,8.99,9.09,8.95,9.09,164020.0
2007-04-04,9.13,9.13,9.07,9.12,173920.0
2007-04-05,9.17,9.23,9.1,9.19,155900.0
2007-04-10,9.37,9.45,9.3,9.44,153860.0
2007-04-11,9.41,9.46,9.32,9.34,107080.0
2007-04-12,9.3,9.35,9.25,9.31,55790.0
2007-04-13,9.44,9.51,9.38,9.49,259180.0
2007-04-16,9.62,9.92,9.59,9.89,319890.0
2007-04-17,9.85,9.89,9.78,9.85,154530.0
2007-04-18,9.89,9.89,9.67,9.77,78650.0
2007-04-19,9.6,9.69,9.46,9.64,116320.0
2007-04-20,9.83,9.93,9.78,9.85,237990.0
2007-04-23,9.97,9.98,9.85,9.89,185300.0
2007-04-24,10.17,10.19,10.03,10.05,293490.0
2007-04-25,10.08,10.28,10.08,10.25,106700.0
2007-04-26,10.35,10.36,10.18,10.19,131310.0
2007-04-27,10.16,10.17,9.97,10.04,125970.0
2007-04-30,9.81,10.13,9.8,10.02,227530.0
2007-05-02,10.05,10.15,10.02,10.04,108050.0
2007-05-03,10.08,10.2,10.07,10.18,193800.0
2007-05-04,10.17,10.2,10.1,10.12,195980.0
2007-05-07,10.2,10.2,10.07,10.13,32270.000000000004
2007-05-08,10.18,10.18,9.99,10.03,66740.0
2007-05-09,9.95,10.08,9.92,10.03,287210.0
2007-05-10,10.05,10.1,9.93,9.94,340480.0
2007-05-11,9.97,10.1,9.9,10.1,207250.0
2007-05-14,10.19,10.21,10.13,10.19,109850.0
2007-05-15,10.16,10.2,10.09,10.17,79530.0
2007-05-16,10.2,10.33,10.11,10.33,79230.0
2007-05-17,10.4,10.4,10.32,10.34,52380.0
2007-05-18,10.4,10.54,10.37,10.5,255600.0
2007-05-21,10.57,10.71,10.55,10.65,376730.0
2007-05-22,10.62,10.75,10.62,10.69,64519.99999999999
2007-05-23,10.71,10.79,10.59,10.65,144700.0
2007-05-24,10.55,10.59,10.47,10.48,157460.0
2007-05-25,10.51,10.65,10.49,10.61,132890.0
2007-05-28,10.64,10.77,10.64,10.67,44170.0
2007-05-29,10.75,10.85,10.7,10.85,110330.0
2007-05-30,10.82,10.82,10.53,10.7,217690.0
2007-05-31,10.79,10.86,10.71,10.84,83140.0
2007-06-01,10.88,10.95,10.8,10.92,130270.0
2007-06-04,10.85,10.88,10.66,10.74,96810.0
2007-06-05,10.78,10.78,10.67,10.75,95880.0
2007-06-06,10.75,10.75,10.43,10.47,306770.0
2007-06-07,10.47,10.55,10.4,10.45,87890.0
2007-06-08,10.34,10.47,10.3,10.4,139460.0
2007-06-11,10.52,10.61,10.43,10.58,95550.0
2007-06-12,10.48,10.57,10.43,10.53,41910.0
2007-06-13,10.44,10.55,10.38,10.55,44030.0
2007-06-14,10.64,10.71,10.52,10.71,46430.0
2007-06-15,10.7,10.74,10.53,10.74,21650.0
2007-06-18,10.59,10.68,10.51,10.64,110250.0
2007-06-19,10.53,10.79,10.53,10.79,112760.0
2007-06-20,10.79,10.8,10.72,10.74,72460.0
2007-06-21,10.85,10.85,10.72,10.8,77700.0
2007-06-22,10.8,10.86,10.7,10.72,46910.0
2007-06-25,10.75,10.75,10.67,10.71,43500.0
2007-06-26,10.8,10.8,10.68,10.69,45360.0
2007-06-27,10.62,10.72,10.57,10.59,62200.0
2007-06-28,10.68,10.8,10.66,10.79,40710.0
2007-06-29,10.82,10.89,10.78,10.87,16160.0
2007-07-02,10.93,10.93,10.79,10.83,20210.0
2007-07-03,10.92,10.99,10.87,10.98,107700.0
2007-07-04,10.97,11.0,10.96,10.97,53330.0
2007-07-05,10.92,11.06,10.87,10.94,33610.0
2007-07-06,11.0,11.1,11.0,11.09,49050.0
2007-07-09,11.1,11.2,11.06,11.19,141150.0
2007-07-10,11.15,11.19,10.97,11.05,127380.0
2007-07-11,11.0,11.02,10.89,11.01,29000.0
2007-07-12,11.03,11.23,10.96,11.23,109170.0
2007-07-13,11.27,11.34,11.23,11.27,50890.0
2007-07-16,11.31,11.35,11.24,11.33,60660.0
2007-07-17,11.38,11.38,11.25,11.34,139160.0
2007-07-18,11.3,11.33,11.12,11.2,95770.0
2007-07-19,11.38,11.52,11.33,11.5,59340.0
2007-07-20,11.53,11.55,11.34,11.34,182580.0
2007-07-23,11.44,11.6,11.4,11.57,67580.0
2007-07-24,11.57,11.61,11.44,11.5,114270.0
2007-07-25,11.48,11.58,11.35,11.4,195890.0
2007-07-26,11.59,11.64,11.46,11.46,43490.0
2007-07-27,11.08,11.23,11.0,11.17,165540.0
2007-07-30,11.15,11.3,11.05,11.22,254160.0
2007-07-31,11.25,11.56,11.2,11.45,231210.0
2007-08-01,11.01,11.2,10.89,11.15,302990.0
2007-08-02,11.14,11.22,11.02,11.09,176850.0
2007-08-03,11.26,11.28,10.96,10.96,174650.0
2007-08-06,10.64,10.85,10.53,10.6,136810.0
2007-08-07,10.86,10.97,10.8,10.91,67470.0
2007-08-08,11.07,11.2,11.07,11.19,90610.0
2007-08-09,11.3,11.3,10.93,11.0,60650.0
2007-08-10,10.6,10.85,10.55,10.55,184080.0
2007-08-13,10.79,10.98,10.78,10.97,165820.0
2007-08-14,10.97,11.0,10.78,10.78,49740.0
2007-08-15,10.94,10.94,10.67,10.8,193260.0
2007-08-16,10.59,10.59,10.05,10.07,174260.0
2007-08-17,9.82,10.42,9.82,10.42,114660.0
2007-08-20,10.61,10.69,10.51,10.6,39030.0
2007-08-21,10.51,10.51,10.19,10.19,88610.0
2007-08-22,10.43,10.54,10.31,10.51,127030.0
2007-08-23,10.57,10.57,10.26,10.3,64360.0
2007-08-24,10.32,10.48,10.32,10.47,55870.0
2007-08-27,10.61,10.74,10.61,10.65,65680.0
2007-08-28,10.75,10.78,10.59,10.59,57700.0
2007-08-29,10.67,10.87,10.65,10.87,138690.0
2007-08-30,10.92,10.92,10.78,10.88,110750.0
2007-08-31,11.01,11.2,10.96,11.17,81600.0
2007-09-03,11.15,11.21,11.1,11.21,42090.0
2007-09-04,11.24,11.44,11.18,11.44,87320.0
2007-09-05,11.31,11.36,11.05,11.12,97540.0
2007-09-06,11.26,11.43,11.2,11.37,141440.0
2007-09-07,11.42,11.42,11.0,11.1,109350.0
2007-09-10,11.2,11.29,11.12,11.17,78520.0
2007-09-11,11.24,11.28,11.17,11.2,33280.0
2007-09-12,11.24,11.25,11.18,11.2,39240.0
