Date,Open,High,Low,Close,Volume
2014-06-03,24.97,24.97,24.97,24.97,
2014-06-04,24.86,24.86,24.86,24.86,
2014-06-05,25.05,25.05,25.05,25.05,
2014-06-06,25.36,25.36,25.36,25.36,
2014-06-09,25.42,25.42,25.42,25.42,
2014-06-10,25.58,25.58,25.58,25.58,
2014-06-11,25.64,25.64,25.55,25.51,37850.0
2014-06-12,25.72,25.72,25.68,25.56,8000.0
2014-06-13,25.45,25.45,25.45,25.45,
2014-06-16,25.5,25.5,25.5,25.33,4470.0
2014-06-17,25.41,25.41,25.41,25.3,500.0
2014-06-18,25.27,25.27,25.27,25.27,
2014-06-19,25.53,25.6,25.53,25.54,31250.0
2014-06-20,25.37,25.37,25.37,25.37,
2014-06-23,25.34,25.34,25.34,25.34,
2014-06-24,25.57,25.65,25.57,25.59,11920.0
2014-06-25,25.43,25.43,25.32,25.36,1050.0
2014-06-26,25.44,25.44,25.44,25.44,
2014-06-27,25.45,25.45,25.45,25.45,
2014-06-30,25.49,25.49,25.49,25.49,
2014-07-01,25.62,25.62,25.62,25.66,12000.0
2014-07-02,25.75,25.8,25.75,25.71,1990.0
2014-07-03,25.85,25.85,25.85,25.84,530.0
2014-07-04,26.0,26.0,26.0,25.85,500.0
2014-07-07,25.91,25.94,25.85,25.88,4300.0
2014-07-08,25.87,25.87,25.87,25.87,
2014-07-09,25.85,25.89,25.85,25.92,1500.0
2014-07-10,25.6,25.63,25.6,25.75,2000.0
2014-07-11,25.79,25.79,25.79,25.79,
2014-07-14,25.98,25.98,25.98,25.98,
2014-07-15,25.95,25.95,25.95,25.93,20130.0
2014-07-16,26.05,26.05,25.92,25.98,4620.0
2014-07-17,25.9,25.9,25.82,25.77,3700.0
2014-07-18,25.82,25.82,25.82,25.97,200.0
2014-07-21,25.92,25.92,25.92,25.93,200.0
2014-07-22,25.9,26.16,25.9,26.29,235670.0
2014-07-23,26.34,26.36,26.3,26.32,4110.0
2014-07-24,26.39,26.39,26.39,26.39,
2014-07-25,26.37,26.37,26.37,26.28,100.0
2014-07-28,26.42,26.43,26.37,26.41,12750.0
2014-07-29,26.41,26.47,26.41,26.39,17580.0
2014-07-30,26.24,26.24,26.24,26.24,
2014-07-31,26.12,26.12,25.81,25.77,19300.0
2014-08-01,25.82,25.82,25.82,25.82,
2014-08-04,26.0,26.0,26.0,26.0,
2014-08-05,25.99,25.99,25.99,25.85,100.0
2014-08-06,25.68,25.68,25.68,25.68,
2014-08-07,25.6,25.69,25.6,25.57,1600.0
2014-08-08,25.65,25.65,25.65,25.62,7000.0
2014-08-11,25.63,25.63,25.63,25.98,3700.0
2014-08-12,25.98,25.98,25.98,25.93,4380.0
2014-08-13,26.22,26.22,26.22,26.18,1770.0
2014-08-14,26.15,26.27,26.15,26.23,17050.0
2014-08-15,26.19,26.19,26.19,26.11,21000.0
2014-08-18,26.33,26.33,26.33,26.33,
2014-08-19,26.44,26.46,26.44,26.46,2890.0
2014-08-20,26.49,26.49,26.45,26.5,3640.0
2014-08-21,26.32,26.44,26.27,26.4,27820.0
2014-08-22,26.55,26.55,26.29,26.39,64360.0
2014-08-26,26.55,26.63,26.52,26.61,123230.0
2014-08-27,26.7,26.71,26.67,26.7,12880.0
2014-08-28,26.44,26.44,26.44,26.45,100.0
2014-08-29,26.6,26.6,26.6,26.54,540.0
2014-09-01,26.7,26.7,26.7,26.66,6700.0
2014-09-02,26.45,26.45,26.45,26.45,
2014-09-03,26.79,27.02,26.79,26.84,6060.0
2014-09-04,26.91,26.94,26.89,26.91,2800.0
2014-09-05,26.75,26.86,26.61,26.8,136160.0
2014-09-08,26.9,26.91,26.84,26.8,10210.0
2014-09-09,26.6,26.6,26.42,26.47,58110.0
2014-09-10,26.27,26.27,26.18,26.18,22800.0
2014-09-11,26.19,26.2,26.19,26.16,25020.0
2014-09-12,26.16,26.16,25.97,25.95,14140.0
2014-09-15,25.84,25.85,25.84,25.75,1350.0
2014-09-16,25.92,25.92,25.92,25.92,
2014-09-17,25.98,25.98,25.98,25.98,
2014-09-18,25.82,25.97,25.82,25.83,6600.0
2014-09-19,25.91,25.95,25.91,25.95,18630.0
2014-09-22,25.39,25.39,25.39,25.39,
2014-09-23,25.25,25.25,25.25,25.25,
2014-09-24,25.42,25.42,25.42,25.43,4000.0
2014-09-25,25.26,25.26,25.14,25.02,4010.0
2014-09-26,25.09,25.14,25.09,25.05,1370.0
2014-09-29,24.86,25.36,24.58,24.65,9770.0
2014-09-30,24.72,24.75,24.63,24.67,20340.0
2014-10-01,24.57,24.66,24.45,24.42,3480.0
2014-10-02,24.3,24.32,24.1,24.09,26870.0
2014-10-03,24.43,24.43,24.27,24.36,800.0
2014-10-06,24.91,24.94,24.91,24.81,1200.0
2014-10-07,24.85,24.85,24.73,24.79,9410.0
2014-10-08,24.45,24.45,24.45,24.45,
2014-10-09,24.69,24.69,24.69,24.66,990.0
2014-10-10,24.5,24.5,24.21,24.06,5580.0
2014-10-13,24.23,24.23,24.23,24.23,
2014-10-14,24.22,24.22,24.08,24.23,5440.0
2014-10-15,23.84,23.84,23.84,23.77,710.0
2014-10-16,23.84,23.84,23.7,23.79,16590.0
2014-10-17,23.84,24.17,23.79,24.12,6170.0
2014-10-20,24.2,24.2,24.0,24.0,11790.0
2014-10-21,23.9,24.04,23.86,24.16,2700.0
2014-10-22,24.09,24.18,24.04,24.04,17460.0
2014-10-23,24.09,24.18,24.05,24.1,7430.0
2014-10-24,24.0,24.16,24.0,24.16,100.0
2014-10-27,23.92,23.92,23.7,23.87,245790.0
2014-10-28,24.14,24.34,24.07,24.36,8970.0
2014-10-29,24.45,24.45,24.44,24.61,1020.0
2014-10-30,24.44,24.57,24.34,24.6,23850.0
2014-10-31,24.82,24.82,24.7,24.69,10840.0
2014-11-03,24.66,24.7,24.57,24.53,2550.0
2014-11-04,24.65,24.65,24.63,24.48,10300.0
2014-11-05,24.45,24.45,24.45,24.35,650.0
2014-11-06,24.38,24.39,24.3,24.23,1550.0
2014-11-07,24.09,24.23,24.09,24.21,130.0
2014-11-10,24.41,24.41,24.41,24.41,
2014-11-11,24.24,24.24,24.24,24.22,4690.0
2014-11-12,24.27,24.36,24.27,24.31,560.0
2014-11-13,24.37,24.37,24.37,24.22,6450.0
2014-11-14,24.1,24.29,24.08,24.21,45720.0
2014-11-17,24.05,24.2,24.05,24.09,8360.0
2014-11-18,24.1,24.18,24.1,24.17,8530.0
2014-11-19,24.18,24.18,24.07,24.16,5590.0
2014-11-20,24.14,24.2,24.14,24.28,431250.0
2014-11-21,24.27,24.91,24.27,24.71,242310.0
2014-11-24,24.75,24.77,24.75,24.68,400.0
2014-11-25,24.59,24.8,24.54,24.59,65410.0
2014-11-26,24.54,24.8,24.54,24.82,31470.0
2014-11-27,24.73,24.73,24.73,24.73,1330.0
2014-11-28,24.66,24.68,24.66,24.47,3220.0
2014-12-01,24.16,24.16,24.01,24.02,24020.0
2014-12-02,24.23,24.23,24.09,24.08,47390.0
2014-12-03,24.08,24.19,24.08,24.17,21310.0
2014-12-04,24.35,24.35,24.34,24.17,8740.0
2014-12-05,24.22,24.22,24.1,24.08,4930.0
2014-12-08,23.5,24.03,23.5,23.91,23750.0
2014-12-09,23.66,23.66,23.54,23.55,7220.0
2014-12-10,23.62,23.62,23.38,23.39,10430.0
2014-12-11,23.39,23.39,23.14,23.23,10550.0
2014-12-12,23.0,23.0,22.97,22.83,1770.0
2014-12-15,22.91,22.93,22.84,22.45,41430.0
2014-12-16,22.52,22.66,22.14,22.6,9440.0
2014-12-17,22.43,22.49,22.43,22.71,2500.0
2014-12-18,23.07,23.2,23.07,23.04,2820.0
2014-12-19,23.12,23.27,23.09,23.22,5010.0
2014-12-22,23.5,23.63,23.5,23.48,16800.0
2014-12-23,23.36,23.36,23.18,23.22,9770.0
2014-12-24,24.03,24.03,24.03,23.31,10.0
2014-12-29,23.54,23.59,23.54,23.59,18010.0
2014-12-30,23.45,23.45,23.45,23.45,
2014-12-31,23.52,23.55,23.52,23.54,300.0
2015-01-02,23.55,23.55,23.55,23.21,50.0
2015-01-05,22.92,22.92,22.92,22.92,
2015-01-06,22.85,22.96,22.77,22.84,13150.0
2015-01-07,23.15,23.18,23.08,23.12,1650.0
2015-01-08,23.34,23.67,23.34,23.67,17890.0
2015-01-09,23.53,23.55,23.48,23.45,26590.0
2015-01-12,23.44,23.61,23.44,23.37,93870.0
2015-01-13,23.33,23.73,23.33,23.68,4250.0
2015-01-14,23.4,23.4,23.4,23.39,51560.0
2015-01-15,23.5,23.77,23.5,23.51,8150.0
2015-01-16,23.45,23.45,23.36,23.46,2420.0
2015-01-19,23.5,23.52,23.49,23.4,6400.0
2015-01-20,23.6,23.63,23.46,23.48,2200.0
2015-01-21,23.72,23.84,23.72,23.9,1410.0
2015-01-22,23.98,24.2,23.98,24.21,4580.0
2015-01-23,24.41,24.44,24.32,24.33,19150.0
2015-01-26,24.23,24.23,24.23,24.23,
