Date,Open,High,Low,Close
2006-11-08,9.48,9.55,9.48,9.54
2006-11-09,9.51,9.64,9.51,9.6
2006-11-10,9.55,9.67,9.55,9.65
2006-11-13,9.55,9.71,9.55,9.71
2006-11-14,9.62,9.69,9.62,9.69
2006-11-15,9.55,9.67,9.55,9.66
2006-11-16,9.64,9.77,9.64,9.75
2006-11-17,9.59,9.69,9.55,9.58
2006-11-20,9.39,9.55,9.38,9.5
2006-11-21,9.57,9.66,9.57,9.64
2006-11-22,9.66,9.68,9.64,9.64
2006-11-23,9.66,9.66,9.58,9.62
2006-11-24,9.6,9.6,9.51,9.54
2006-11-27,9.53,9.57,9.48,9.54
2006-11-28,9.39,9.41,9.35,9.41
2006-11-29,9.38,9.4,9.34,9.4
2006-11-30,9.36,9.43,9.35,9.37
2006-12-01,9.46,9.51,9.45,9.47
2006-12-04,9.47,9.51,9.42,9.42
2006-12-05,9.55,9.58,9.52,9.56
2006-12-06,9.49,9.54,9.49,9.51
2006-12-07,9.49,9.56,9.49,9.53
2006-12-08,9.48,9.48,9.37,9.4
2006-12-11,9.17,9.27,9.1,9.14
2006-12-12,8.99,9.0,8.75,8.95
2006-12-13,8.92,9.12,8.9,9.11
2006-12-14,9.23,9.38,9.23,9.35
2006-12-15,9.45,9.51,9.4,9.47
2006-12-18,9.45,9.61,9.41,9.59
2006-12-19,9.26,9.51,9.15,9.34
2006-12-20,9.3,9.4,9.22,9.4
2006-12-21,9.36,9.42,9.34,9.42
2006-12-22,9.44,9.47,9.38,9.47
2006-12-27,9.7,9.89,9.7,9.89
2006-12-28,9.85,9.88,9.76,9.88
2006-12-29,9.76,9.85,9.75,9.81
2007-01-02,9.84,9.88,9.82,9.87
2007-01-03,9.81,9.96,9.8,9.95
2007-01-04,9.84,9.94,9.84,9.93
2007-01-05,9.95,10.0,9.89,9.96
2007-01-08,9.79,9.83,9.75,9.81
2007-01-09,9.68,9.78,9.63,9.78
2007-01-10,9.6,9.66,9.52,9.65
2007-01-11,9.65,9.87,9.65,9.86
2007-01-12,10.0,10.17,9.99,10.14
2007-01-15,10.2,10.29,10.17,10.28
2007-01-16,10.25,10.27,10.15,10.26
2007-01-17,10.21,10.26,10.21,10.23
2007-01-18,10.31,10.32,10.18,10.27
2007-01-19,10.17,10.24,10.16,10.22
2007-01-22,10.2,10.27,10.19,10.25
2007-01-23,10.16,10.17,10.01,10.07
2007-01-24,10.08,10.26,10.08,10.26
2007-01-25,10.22,10.25,10.11,10.22
2007-01-26,10.27,10.46,10.25,10.4
2007-01-29,10.34,10.39,10.2,10.24
2007-01-30,10.29,10.29,10.2,10.26
2007-01-31,10.21,10.21,10.07,10.09
2007-02-01,10.16,10.25,10.1,10.19
2007-02-02,10.36,10.36,10.25,10.36
2007-02-05,10.38,10.46,10.38,10.43
2007-02-06,10.43,10.47,10.38,10.44
2007-02-07,10.51,10.55,10.44,10.52
2007-02-08,10.5,10.52,10.42,10.48
2007-02-09,10.45,10.46,10.38,10.45
2007-02-12,10.11,10.23,10.11,10.22
2007-02-13,10.22,10.23,9.94,10.07
2007-02-14,9.84,9.97,9.8,9.94
