Date,Open,High,Low,Close
2015-04-14,5.36,5.36,5.36,5.31
2015-04-15,5.35,5.35,5.33,5.3
2015-04-16,5.45,5.55,5.45,5.51
2015-04-17,5.44,5.44,5.42,5.34
2015-04-20,5.53,5.96,5.53,5.5
2015-04-21,5.69,5.69,5.69,5.69
2015-04-22,5.83,5.83,5.83,5.83
2015-04-23,6.3,6.3,6.3,5.76
2015-04-24,5.83,6.3,5.83,5.77
2015-04-27,5.9,5.9,5.9,5.87
2015-04-28,5.8,5.8,5.8,5.8
2015-04-29,5.87,5.87,5.87,5.81
2015-04-30,5.77,5.77,5.77,5.77
2015-05-01,5.77,5.77,5.77,5.77
2015-05-05,5.6,5.6,5.6,5.6
2015-05-06,5.51,5.51,5.51,5.51
2015-05-07,5.44,5.44,5.36,5.35
2015-05-08,5.49,5.56,5.49,5.52
2015-05-11,5.7,5.7,5.7,5.66
2015-05-12,5.69,5.69,5.69,5.69
2015-05-13,5.65,5.65,5.65,5.65
2015-05-14,5.7,5.7,5.7,5.7
2015-05-15,5.64,5.64,5.63,5.59
2015-05-18,5.52,5.52,5.52,5.52
2015-05-19,5.75,5.75,5.75,5.75
2015-05-20,5.76,5.76,5.76,5.76
2015-05-21,5.89,5.89,5.89,5.89
2015-05-22,6.11,6.11,6.11,6.08
2015-05-26,6.37,6.37,6.37,6.37
2015-05-27,6.92,6.92,6.35,6.31
2015-05-28,5.96,5.98,5.96,5.93
2015-05-29,5.95,5.95,5.95,5.89
2015-06-01,6.17,6.17,6.17,6.17
2015-06-02,6.29,6.29,6.29,6.28
2015-06-03,6.26,6.26,6.26,6.26
2015-06-04,6.34,6.34,6.34,6.29
2015-06-05,6.32,6.32,6.32,6.32
2015-06-08,6.51,6.51,6.51,6.48
2015-06-09,6.4,6.4,6.35,6.3
2015-06-10,6.4,6.4,6.4,6.41
2015-06-11,6.39,6.39,6.39,6.39
2015-06-12,6.51,6.51,6.51,6.51
2015-06-15,6.24,6.24,6.24,6.24
2015-06-16,6.03,6.03,6.03,6.03
2015-06-17,6.16,6.16,6.16,6.14
2015-06-18,5.9,5.9,5.9,5.98
2015-06-19,5.64,5.64,5.64,5.64
2015-06-22,5.68,5.68,5.68,5.68
2015-06-23,5.76,5.76,5.76,5.76
2015-06-24,5.93,5.93,5.93,5.93
2015-06-25,5.6,5.63,5.6,5.67
2015-06-26,5.13,5.13,5.13,5.13
2015-06-29,5.05,5.05,5.05,5.05
2015-06-30,5.31,5.31,5.31,5.31
2015-07-01,5.03,5.03,5.02,5.02
2015-07-02,4.84,4.84,4.84,4.84
2015-07-03,4.59,4.59,4.59,4.59
2015-07-06,4.74,4.74,4.74,4.74
2015-07-07,4.22,4.22,4.22,4.27
2015-07-08,3.94,3.94,3.94,4.03
2015-07-09,4.56,4.56,4.56,4.56
2015-07-10,4.86,4.91,4.86,4.89
2015-07-13,4.95,5.0,4.95,4.97
2015-07-14,4.83,4.83,4.83,4.83
2015-07-15,4.59,4.59,4.59,4.59
