Date,Open,High,Low,Close
2009-11-30,77.11,77.11,77.11,77.11
2009-12-01,79.23,79.23,79.23,79.23
2009-12-02,79.31,79.31,79.31,79.31
2009-12-03,79.34,79.34,79.34,79.34
2009-12-09,77.95,77.95,77.62,77.62
2009-12-15,79.42,79.42,79.42,79.42
2009-12-16,79.88,79.88,79.88,79.88
2009-12-17,79.16,79.16,79.16,79.16
2009-12-18,78.46,78.46,78.46,78.46
2009-12-22,79.81,79.81,79.81,79.81
2009-12-23,80.39,80.39,80.39,80.39
2009-12-28,80.48,80.48,80.48,80.48
2009-12-29,80.13,80.13,80.13,80.13
2009-12-30,80.0,80.0,80.0,80.0
2010-01-06,83.55,83.65,83.55,83.65
2010-01-07,84.19,84.19,84.19,84.19
2010-01-11,84.64,84.64,84.64,84.64
2010-01-15,83.91,83.91,83.24,83.24
2010-01-18,84.08,84.08,84.08,84.08
2010-01-19,84.24,84.24,84.24,84.24
2010-01-25,80.72,80.72,80.72,80.72
2010-01-26,81.54,81.54,81.54,81.54
2010-01-27,79.94,80.57,79.94,80.57
2010-01-28,80.04,80.04,80.04,80.04
2010-01-29,80.53,80.6,80.53,80.6
2010-02-03,82.25,82.25,82.25,82.25
2010-02-09,78.08,78.08,78.08,78.08
2010-02-10,78.54,78.54,78.54,78.54
2010-02-11,78.37,78.37,78.37,78.37
2010-02-12,78.12,78.12,78.12,78.12
2010-02-16,78.15,78.45,78.15,78.45
2010-02-17,79.35,79.35,79.35,79.35
2010-02-18,80.05,80.05,80.05,80.05
2010-02-19,80.52,80.52,80.52,80.52
2010-02-22,80.15,80.15,80.15,80.15
2010-02-23,79.53,79.53,79.53,79.53
2010-02-24,79.13,79.13,79.13,79.13
2010-02-25,77.8,77.8,77.8,77.8
2010-02-26,79.35,79.35,79.35,79.35
2010-03-01,80.14,80.49,80.14,80.49
2010-03-02,80.84,80.84,80.84,80.84
2010-03-03,81.89,81.89,81.89,81.89
2010-03-04,81.59,81.59,81.59,81.59
2010-03-05,83.03,83.03,83.03,83.03
2010-03-08,82.55,83.26,82.53,82.83
2010-03-09,83.17,83.17,83.17,83.17
2010-03-10,84.05,84.22,84.05,84.22
2010-03-11,83.53,83.53,83.53,83.53
2010-03-12,83.78,83.78,83.78,83.78
2010-03-15,83.53,83.53,83.53,83.53
2010-03-16,84.33,84.33,84.33,84.33
2010-03-17,84.83,84.83,84.83,84.83
2010-03-18,84.63,84.63,84.63,84.63
2010-03-19,84.17,84.17,84.17,84.17
2010-03-22,84.8,84.8,84.7,84.7
2010-03-23,85.14,85.14,85.14,85.14
2010-03-24,85.78,85.78,85.78,85.78
2010-03-25,86.5,86.5,86.5,86.5
2010-03-26,86.41,86.41,86.41,86.41
2010-03-29,86.67,86.67,86.67,86.67
2010-03-30,85.71,85.71,85.71,85.71
2010-03-31,86.04,86.04,86.04,86.04
2010-04-01,87.25,87.25,87.25,87.25
2010-04-06,87.97,87.97,87.97,87.97
2010-04-07,87.9,87.9,87.9,87.9
2010-04-08,87.26,87.26,87.26,87.26
2010-04-09,88.52,88.52,88.52,88.52
2010-04-12,88.8,88.8,88.8,88.8
2010-04-13,88.09,88.09,88.09,88.09
2010-04-14,88.66,88.66,88.66,88.66
2010-04-15,89.32,89.32,89.24,89.24
2010-04-16,88.38,88.38,88.38,88.38
2010-04-19,87.27,87.27,87.27,87.27
2010-04-20,88.71,88.71,88.71,88.71
2010-04-21,87.99,87.99,87.99,87.99
2010-04-22,87.11,87.11,87.11,87.11
2010-04-23,88.5,88.5,88.5,88.5
2010-04-26,89.09,89.09,89.09,89.09
2010-04-29,85.64,85.64,85.64,85.64
2010-04-30,86.83,86.83,86.33,86.33
2010-05-03,86.32,86.66,86.32,86.66
2010-05-11,82.66,82.66,82.66,82.66
2010-05-12,83.69,83.69,83.69,83.69
2010-05-18,81.89,81.89,81.89,81.89
2010-05-20,77.87,77.87,77.87,77.87
2010-05-21,78.25,78.25,78.25,78.25
2010-05-26,75.91,75.91,75.91,75.91
2010-05-31,79.01,79.01,79.01,79.01
2010-06-01,79.16,79.16,79.16,79.16
2010-06-02,78.87,78.87,78.87,78.87
2010-06-03,79.7,79.7,79.7,79.7
2010-06-04,78.35,78.35,78.35,78.35
2010-06-07,77.4,77.4,77.4,77.4
2010-06-08,76.63,76.63,76.63,76.63
2010-06-09,77.79,77.79,77.79,77.79
2010-06-10,79.42,79.42,79.42,79.42
2010-06-11,80.03,80.03,80.03,80.03
2010-06-14,81.33,81.33,81.33,81.33
2010-06-15,81.85,81.85,81.85,81.85
2010-06-16,81.6,81.6,81.6,81.6
2010-06-17,81.67,81.67,81.67,81.67
2010-06-18,82.2,82.2,82.2,82.2
2010-06-21,82.81,82.81,82.81,82.81
2010-06-22,82.84,82.84,82.84,82.84
2010-06-23,81.76,81.76,81.76,81.76
2010-06-24,80.17,80.17,80.17,80.17
2010-06-25,79.67,79.67,79.67,79.67
2010-06-28,80.53,80.53,80.53,80.53
2010-06-30,77.93,77.93,77.93,77.93
2010-07-01,76.32,76.32,76.32,76.32
2010-07-02,76.68,76.68,76.68,76.68
2010-07-05,76.75,76.75,76.75,76.75
2010-07-06,78.75,78.75,78.75,78.75
2010-07-07,79.19,79.19,79.19,79.19
2010-07-08,80.08,80.08,80.08,80.08
2010-07-09,80.13,80.13,80.13,80.13
2010-07-12,80.41,80.41,80.41,80.41
2010-07-13,81.6,81.6,81.6,81.6
2010-07-14,81.68,81.68,81.68,81.68
2010-07-15,81.02,81.02,81.02,81.02
2010-07-16,80.05,80.05,80.05,80.05
2010-07-19,79.63,79.63,79.63,79.63
2010-07-20,79.01,79.01,79.01,79.01
2010-07-21,80.09,80.09,80.09,80.09
2010-07-22,81.59,81.59,81.59,81.59
2010-07-23,81.81,81.81,81.81,81.81
2010-07-26,82.83,82.83,82.83,82.83
2010-07-27,83.09,83.09,83.09,83.09
2010-07-28,82.81,82.81,82.81,82.81
2010-07-29,82.74,82.74,82.74,82.74
2010-07-30,82.35,82.35,82.35,82.35
2010-08-02,83.96,83.96,83.96,83.96
2010-08-03,84.07,84.07,84.07,84.07
2010-08-04,84.12,84.12,84.12,84.12
2010-08-05,83.99,83.99,83.99,83.99
2010-08-06,84.09,84.09,83.4,83.4
2010-08-09,84.19,84.19,84.19,84.19
2010-08-10,83.33,83.33,83.33,83.33
2010-08-12,80.97,80.97,80.97,80.97
2010-08-13,80.81,80.81,80.81,80.81
2010-08-16,80.36,80.46,80.34,80.46
2010-08-17,81.97,81.97,81.97,81.97
2010-08-18,81.95,81.95,81.95,81.95
2010-08-19,81.38,81.38,81.38,81.38
2010-08-20,80.36,80.36,80.36,80.36
2010-08-23,80.36,80.36,80.36,80.36
2010-08-24,78.89,78.89,78.89,78.89
2010-08-25,78.22,78.22,78.22,78.22
2010-08-26,78.92,78.92,78.92,78.92
2010-08-27,79.48,79.48,79.48,79.48
2010-08-30,79.76,79.76,79.76,79.76
2010-08-31,79.8,79.8,79.8,79.8
2010-09-06,82.78,82.78,82.78,82.78
2010-09-07,81.89,81.89,81.89,81.89
2010-09-08,82.38,82.38,82.38,82.38
2010-09-09,83.16,83.16,83.16,83.16
2010-09-10,83.02,83.34,83.02,83.34
2010-09-13,84.08,84.08,84.08,84.08
2010-09-14,84.05,84.05,84.05,84.05
2010-09-15,83.92,83.92,83.92,83.92
2010-09-16,83.75,83.75,83.75,83.75
2010-09-20,84.53,84.53,84.53,84.53
2010-09-21,84.95,84.95,84.95,84.95
2010-09-22,84.12,84.12,84.12,84.12
2010-09-23,83.87,83.87,83.87,83.87
2010-09-24,84.74,84.74,84.74,84.74
2010-09-27,85.12,85.12,84.78,85.06
2010-09-28,85.21,85.21,85.21,85.21
2010-09-29,85.15,85.15,85.15,85.15
2010-09-30,85.18,85.18,85.18,85.18
2010-10-01,85.18,85.18,85.18,85.18
2010-10-04,84.78,84.78,84.78,84.78
2010-10-05,85.71,85.71,85.71,85.71
2010-10-06,86.26,86.26,86.26,86.26
2010-10-07,86.34,86.34,86.34,86.34
2010-10-08,86.5,86.5,86.5,86.5
2010-10-11,87.2,87.2,87.2,87.2
2010-10-12,87.08,87.08,87.08,87.08
2010-10-13,88.57,88.57,88.57,88.57
2010-10-14,88.47,88.47,88.47,88.47
2010-10-15,88.62,88.62,88.62,88.62
2010-10-18,88.39,88.73,88.39,88.73
2010-10-19,88.46,88.46,88.46,88.46
2010-10-20,88.63,88.63,88.63,88.63
2010-10-21,89.6,89.6,89.6,89.6
2010-10-22,89.73,89.73,89.73,89.73
2010-10-25,90.29,90.29,90.29,90.29
2010-10-26,90.12,90.12,90.12,90.12
2010-10-27,89.46,89.46,89.46,89.46
2010-10-28,89.62,89.62,89.62,89.62
2010-10-29,89.64,89.64,89.64,89.64
2010-11-01,89.79,89.79,89.79,89.79
2010-11-02,90.11,90.11,90.11,90.11
2010-11-03,89.76,89.76,89.76,89.76
2010-11-04,90.51,90.51,90.51,90.51
2010-11-05,90.33,90.33,90.33,90.33
2010-11-08,90.31,90.31,90.31,90.31
2010-11-09,90.91,90.91,90.91,90.91
2010-11-10,89.92,89.92,89.92,89.92
2010-11-11,89.04,89.04,89.04,89.04
2010-11-12,88.73,88.73,88.73,88.73
2010-11-15,89.65,89.65,89.65,89.65
2010-11-17,88.31,88.31,88.31,88.31
2010-11-18,88.89,89.54,88.89,89.54
2010-11-19,89.55,89.55,89.55,89.55
2010-11-22,89.14,89.14,89.14,89.14
2010-11-24,88.34,88.34,88.34,88.34
2010-11-25,88.97,88.97,88.97,88.97
2010-11-26,88.57,88.57,88.57,88.57
2010-12-06,91.31,91.31,91.31,91.31
2010-12-07,92.2,92.3,92.2,92.2
2010-12-08,92.51,92.51,92.51,92.51
2010-12-09,92.38,92.38,92.38,92.38
2010-12-10,92.63,92.63,92.63,92.63
2010-12-13,93.24,93.24,93.24,93.24
2010-12-14,93.21,93.21,93.21,93.21
2010-12-15,93.23,93.23,93.23,93.23
2010-12-16,93.39,93.39,93.13,93.13
2010-12-17,92.94,93.04,92.94,93.04
2010-12-20,93.49,93.49,93.49,93.49
2010-12-21,94.2,94.2,94.2,94.2
2010-12-22,94.53,94.84,94.53,94.84
2010-12-23,94.84,94.84,94.84,94.84
2010-12-27,94.11,94.11,94.11,94.11
2010-12-28,94.34,94.34,94.34,94.34
2010-12-29,94.93,94.93,94.72,94.72
2010-12-30,94.37,94.37,94.37,94.37
2011-01-03,95.6,95.92,95.6,95.92
2011-01-04,95.51,95.51,95.51,95.51
2011-01-05,94.87,94.87,94.87,94.87
2011-01-06,94.93,94.93,94.93,94.93
2011-01-07,94.53,94.53,94.53,94.53
2011-01-10,94.45,94.45,94.2,94.37
2011-01-11,94.96,94.96,94.96,94.96
2011-01-12,95.47,96.37,95.47,96.37
2011-01-13,96.2,96.2,96.2,96.2
2011-01-14,96.16,96.16,96.16,96.16
2011-01-17,96.17,96.17,96.06,96.06
2011-01-18,96.66,96.66,96.66,96.66
2011-01-19,96.5,96.5,96.07,96.07
2011-01-21,95.56,95.56,95.56,95.56
2011-01-24,95.3,95.3,95.3,95.3
2011-01-25,95.21,95.21,95.21,95.21
2011-01-26,96.13,96.13,96.13,96.13
2011-01-27,96.5,96.5,96.5,96.5
2011-01-28,96.2,96.2,96.2,96.2
2011-01-31,95.75,95.75,95.75,95.75
2011-02-01,97.11,97.11,97.04,97.04
2011-02-02,97.4,97.4,96.85,96.85
2011-02-03,96.48,96.48,96.48,96.48
2011-02-04,96.98,96.98,96.98,96.98
2011-02-09,98.45,98.45,98.45,98.45
2011-02-10,97.5,97.5,97.5,97.5
2011-02-11,97.98,97.98,97.98,97.98
2011-02-14,98.66,98.66,98.4,98.58
2011-02-15,98.26,98.26,98.26,98.26
2011-02-16,98.46,98.46,98.46,98.46
2011-02-17,98.4,98.4,98.01,98.01
2011-02-18,97.81,98.45,97.81,98.35
2011-02-23,95.22,95.22,95.22,95.22
2011-02-24,94.4,94.4,94.4,94.4
2011-03-01,97.16,97.16,96.64,96.64
2011-03-02,96.28,96.28,96.28,96.28
2011-03-03,97.05,97.05,96.65,96.65
2011-03-04,96.4,96.4,96.4,96.4
2011-03-07,96.92,96.92,96.92,96.92
2011-03-08,96.89,96.89,96.89,96.89
2011-03-09,97.27,97.27,97.27,97.27
2011-03-14,94.47,94.47,94.47,94.47
2011-03-16,93.51,93.51,93.51,93.51
2011-03-17,93.09,93.09,93.09,93.09
2011-03-18,94.02,94.02,94.02,94.02
2011-03-22,95.48,95.48,95.4,95.4
2011-03-23,95.53,95.53,95.53,95.53
2011-03-24,96.76,96.76,96.76,96.76
2011-03-25,97.19,97.19,97.19,97.19
2011-03-28,97.21,97.56,97.21,97.56
2011-03-29,97.31,97.31,97.31,97.31
2011-03-30,97.95,97.95,97.95,97.95
2011-03-31,97.66,97.66,97.66,97.66
2011-04-01,98.57,98.57,98.57,98.57
2011-04-04,99.22,99.22,99.22,99.22
2011-04-05,99.18,99.18,99.18,99.18
2011-04-06,99.74,99.74,99.74,99.74
2011-04-07,99.21,99.21,99.21,99.21
2011-04-08,99.49,99.49,99.49,99.49
2011-04-11,99.66,99.66,99.16,99.16
2011-04-12,98.36,98.36,97.79,97.79
2011-04-13,98.44,98.44,98.44,98.44
2011-04-14,98.01,98.01,98.01,98.01
2011-04-15,98.35,98.35,97.99,97.99
2011-04-19,96.9,96.9,96.9,96.9
2011-04-21,98.83,98.83,98.83,98.83
2011-04-26,99.51,99.51,99.51,99.51
2011-04-27,99.42,99.42,99.42,99.42
2011-04-28,99.83,99.83,99.83,99.83
2011-04-29,100.02,100.15,99.9,100.15
2011-05-02,100.83,100.83,100.49,100.49
2011-05-03,99.88,99.88,99.88,99.88
2011-05-04,98.73,98.73,98.73,98.73
2011-05-05,98.71,98.71,98.71,98.71
2011-05-06,99.69,99.69,99.59,99.59
2011-05-09,99.49,99.49,99.49,99.49
2011-05-10,100.29,100.29,100.29,100.29
2011-05-11,100.53,100.53,100.53,100.53
2011-05-12,99.76,99.76,99.76,99.76
2011-05-13,99.94,100.0,99.9,99.9
